Artist and Title,Days,Pk,(x?),Total,Today
A$AP Rocky - TESTING,24,2,(x4),"224,185",0
Rise Against - The Black Market,27,6,"","224,122",0
Rudimental - We the Generation,14,11,"","224,077",0
Avril Lavigne - Head Above Water,23,1,(x1),"224,064",0
Drake - Take Care,1,92,"","224,020",0
"Various Artists - Bravo Hits, Vol. 85",68,44,"","223,971",0
Howard Shore - The Hobbit - The Desolation of Smaug,18,7,"","223,955",0
Jan Johansson - Jazz På Svenska,2,88,"","223,936",152
Jacques Brel - Quinze ans d'amour,20,97,"","223,892","1,422"
Prince Kay One - Rich Kidz,39,46,"","223,851",0
Petit Biscuit - Presence,27,25,"","223,722",0
Vald - XEU,52,23,"","223,701",0
Die drei ??? - Folge 209: Kreaturen der Nacht,57,19,"","223,681",0
Tiziano Ferro - Accetto miracoli: l'esperienza degli altri,85,25,"","223,659",0
Various Artists - Trance Nation - Ministry of Sound,33,79,"","223,638",0
Mango - Tutto l'amore che conta davvero,86,61,"","223,367","2,180"
Various Artists - Topradio - Retro Arena - The Best of the Best,--,294,"","223,331",0
Aphex Twin - Syro,22,4,"","223,226",0
Tina Dico - Whispers,4,72,"","223,219",198
The Corrs - White Light,29,10,"","223,118",0
Kodaline - The High Hopes EP,--,219,"","222,974",194
Sigur Rós - Kveikur,19,3,(x1),"222,816",0
Verschiedene Interpreten - Kontor Top of the Clubs: The Biggest Hits of the Year MMXIX,72,36,"","222,715",0
Nico Santos - Nico Santos,49,15,"","222,680",0
Милена Голева - Обичам и харесвам себе си,--,640,"","222,597",96
"Various Artists - Runtastic Music - Running, Vol. 3",27,4,"","222,578",0
DJ Snake - Encore,17,3,(x1),"222,561",0
Tim Bendzko - Immer noch Mensch,22,38,"","222,538",0
"Verschiedene Interpreten - BRAVO Hits, Vol. 107",50,25,"","222,516",0
Savas & Sido - Royal Bunker,40,29,"","222,429",0
Amy Winehouse - Frank,36,37,"","222,337",0
Little Mix - Between Us,77,5,"","222,274",0
"Various Artists - István, A király",--,662,"","222,253",124
Santiano - MTV Unplugged,46,29,"","222,167",0
Michel Berger - Pour me comprendre,23,71,"","222,155",0
Selda Bağcan - 40 Yılın 40 Şarkısı,--,316,"","222,008",0
Corsu - Mezu Mezu - Corsu - Mezu Mezu 2,77,21,"","221,958",0
Laibach - Spectre,--,191,"","221,934",0
Die drei ??? - Folge 176: und der gestohlene Sieg,33,46,"","221,893",0
Verschillende artiesten - 538 Hitzone 73,--,556,"","221,707",0
Various Artists - 70's Rock Down,55,84,"","221,681",0
Natassa Theodoridou - Dipla Se Sena,--,729,"","221,613",0
Jain - The Fool,70,18,"","221,550",0
Various Artists - My Favourite Nursery Rhymes,--,223,"","221,444",0
Moderat - II,29,6,"","221,324",0
The Raconteurs - Help Us Stranger,25,1,(x1),"221,242",0
Various Artists - 100X Zomer 2017,17,85,"","221,183",0
Verschiedene Interpreten - Ich find Schlager toll - Frühjahr/Sommer 2020,63,36,"","221,123",0
Nelly Furtado - Loose,--,565,"","221,122",0
Tom Odell - Wrong Crowd,21,4,"","221,081",0
Céline Dion - These Are Special Times,18,52,"","220,935",0
Various Artists - Now 30,--,637,"","220,909",0
Meghan Trainor - Thank You,22,5,"","220,729",0
Future Islands - Singles,7,46,"","220,684",0
Bastille - Doom Days,32,3,(x1),"220,571",0
Niska - Mr Sal,50,17,"","220,560",0
G-Eazy - When It's Dark Out,19,5,"","220,520",0
Dj Osso - Dual Core Anni 80 presenta Italo disco,45,73,"","220,414",0
Pentatonix - Ptx,10,52,"","220,393",0
Various Artists - Hed Kandi Ibiza 2013,38,13,"","220,334",0
Bring Me the Horizon - amo,27,2,(x1),"220,330",0
KALEO - Surface Sounds,32,1,(x3),"220,221",0
Multi-interprètes - La reine des neiges 2,23,95,"","220,204",277
Francesco De Gregori - De Gregori canta Bob Dylan - Amore e furto,6,79,"","220,093",0
Emma - Fortuna,64,43,"","219,955",0
Louise Attaque - Planète Terre,76,22,"","219,824",0
Fontaines D.C. - A Hero's Death,29,3,(x4),"219,772",0
Alan Walker - Different World,31,5,"","219,734",0
Various Artists - A Midsummer Party's Dream,--,208,"","219,728",0
Marracash & Guè Pequeno - Santeria,4,166,"","219,712",0
Puggy - To Win the World,2,83,"","219,688",0
Various Artists - 100 80's Hits,--,454,"","219,640",0
Die drei ??? - Folge 174: und das Tuch der Toten,24,36,"","219,506",0
Christina Aguilera - Liberation,19,1,(x1),"219,497",0
Баста - Баста 4,7,166,"","219,381",0
Verschillende artiesten - 538 Hitzone 69,--,580,"","219,335",0
Samuel - Il codice della bellezza,4,78,"","219,229",0
Globi - Globi auf der Alp,--,227,"","219,212",0
Majk Spirit - Y Black,--,363,"","219,199",122
Wolfgang Petry - 40 Jahre - 40 Hits,16,39,"","219,172",0
Il Volo - 10 Years: The Best Of,68,9,"","219,091",0
Kunz - Eifach so,--,255,"","219,064",0
Prince & 3RDEYEGIRL - PLECTRUMELECTRUM,26,4,"","219,017",0
Natalia Przybysz - Prad,--,376,"","218,931",119
Frank Schöbel mit Aurora Lacasa und ihren Kindern - Weihnachten in Familie,30,95,"","218,921",0
Pet Shop Boys - Hotspot,24,1,(x1),"218,890",0
Jean-Louis Aubert - Refuge,66,30,"","218,787",0
HAEVN - Eyes Closed,26,40,"","218,757",0
Westernhagen - MTV Unplugged,18,33,"","218,675",0
"Various Artists - Cap'tain Retro Jumpstyle & Hardstyle, Vol. 1",114,82,"","218,568",0
Ligabue - Dedicato a noi,93,15,"","218,489",0
Angus & Julia Stone - Snow,32,7,"","218,467",0
Various Artists - MNM Big Hits 2018.1,1,172,"","218,363",0
47ter - L'adresse,7,79,"","218,337",424
Sting - Live In Berlin,--,103,"","218,329",122
Beatrice Egli - Pure Lebensfreude,23,39,"","218,299",0
Bijelo Dugme - The Ultimate Collection,--,864,"","218,216",0
Basta & Guf - Basta / Guf,12,84,"","218,085",0
"Santiano - Von Liebe, Tod und Freiheit",20,43,"","217,948",0
Manuş Baba - Dönersen Islık Çal,--,392,"","217,923",28
Various Artists - Bravo Hits Vol. 124,81,22,"","217,854",0
Nilüfer - 13 Düet,--,426,"","217,782",27
Andrea Bocelli - Passione,--,173,"","217,778",0
Separ - Pirát,--,394,"","217,776",0
Salvador Sobral - Excuse Me,14,4,"","217,759",0
Laura Pausini - Anime parallele,80,8,"","217,696",0
Макс Корж - Жить в кайф,7,135,"","217,693",0
Chilly Gonzales - A very chilly christmas,41,5,"","217,644",0
New Order - Music Complete,21,6,"","217,581",0
Various Artists - Ibiza 2015,7,61,"","217,483",0
Janine Jansen - Bach Concertos,7,51,"","217,482",0
Ultimo - Alba,101,18,"","217,391",0
Directia 5 - Emotie,--,442,"","217,322",0
Ninho - Jefe,69,18,"","217,307",0
Mari Pokinen - Maa Saab Taevani,--,1033,"","217,247",60
Tiësto - A Town Called Paradise,24,5,"","217,167",0
Coldplay - A Sky Full of Stars - EP,23,3,(x1),"217,063",0
Каста - Об изъяне понятно,80,64,"","217,061",0
Sivas - D.A.U.D.A - EP,--,385,"","216,813",79
John Legend - Darkness and Light,20,5,"","216,745",0
Slash - Living the Dream,21,1,(x2),"216,744",0
Bee Gees - Timeless - The All-Time Greatest Hits,26,8,"","216,736",0
Various Artists - Studio Brussel - De Tijdloze,--,293,"","216,570",0
"Various Artists - Q Millennium Top 1000, Vol. 3",--,277,"","216,541",0
Westlife - Westlife - Greatest Hits,4,172,"","216,450",164
Various Artists - Qmusic Top 1000,--,124,"","216,296",0
The Pogues - The Very Best of The Pogues,29,2,(x1),"216,209",0
"Böhse Onkelz - Gehasst, verdammt, vergöttert...die letzten Jahre",8,123,"","216,132",0
Jonas Brothers - Happiness Begins,19,2,(x3),"216,129",0
"Разные артисты - Первый танцевальный, Vol. 15",83,82,"","216,119",0
Varios Artistas - Mamma Mia,--,222,"","216,058",0
Yuksek - Nosso Ritmo,10,74,"","216,037",0
Nargiz - Шум сердца,--,112,"","215,872",0
Véronique Sanson - Duos volatils,57,26,"","215,834",0
Dream Theater - The Astonishing,23,4,"","215,746",0
Various Artists - Top Hits 2019,71,88,"","215,745",0
Jul - C'est pas des LOL,68,28,"","215,676",0
Hurts - Faith,32,1,(x2),"215,648",0
Madrugada - Madrugada,1,197,"","215,634",0
David Bisbal - Tú y Yo,--,127,"","215,528",0
David Guetta - Listen Again,21,4,"","215,523",0
Goldfrapp - Tales of Us,19,3,(x2),"215,470",0
Dean Lewis - A Place We Knew,30,4,"","215,418",0
Pet Shop Boys - Nonetheless,27,2,(x7),"215,415",727
Claudio Capéo - Penso a te,53,22,"","215,374",0
Lauluyhtye Rajaton - Joulu,--,423,"","215,370",0
Kacey Musgraves - Golden Hour,38,6,"","215,272",0
Artik & Asti - Миллениум Х,93,55,"","215,218",0
Foals - Holy Fire,--,129,"","215,164",0
Renato Zero - Alt,4,77,"","215,118",0
Multi-interprètes - NRJ Summer Hits Only 2019,88,71,"","215,111",0
Separ - Pancier,--,437,"","215,095",0
Various Artists - Bravo The Hits 2023,76,32,"","215,091",0
Various Artists - Ich find Schlager toll - Frühjahr/Sommer 2023,67,28,"","215,015",0
Shindy - NWA 2.0,8,56,"","214,983",0
Foals - Part 1 Everything Not Saved Will Be Lost,23,4,"","214,957",0
"Jerome, Vize & Markus Gardeweg - Kontor Top of the Clubs 2019.02",46,23,"","214,863",0
"Jerome, Markus Gardeweg & Merlin - Kontor Top of the Clubs 2023.02",78,23,"","214,861",0
Bushido - Black Friday,30,36,"","214,831",0
Various Artists - Keep Calm & Chillout,21,77,"","214,794",0
Die drei ??? - Folge 172: und der Eisenmann,16,44,"","214,672",0
Various Artists - 50 Tubes Fête #Party #Hits #Années 80-90 #Disco #Funk #Rock #Fiesta #Slows,61,59,"","214,672",0
883 - Gli Anni,46,90,"","214,619",0
Timal - Caliente,8,35,"","214,589",447
Verschiedene Interpreten - Kontor Sunset Chill 2020,65,20,"","214,576",0
Hoshi - cœur parapluie,85,24,"","214,552",0
Eagles - Their Greatest Hits 1971-1975,23,5,"","214,487",0
USHER - COMING HOME,35,1,(x1),"214,479",0
Various Artists - Defected Presents Most Rated 2019,43,17,"","214,429",0
Artik & Asti - Номер 1,2,119,"","214,375",0
Bethel Music - Have It All,34,7,"","214,374",0
Liam Gallagher & John Squire - Liam Gallagher & John Squire,38,2,(x4),"214,366",0
Varios Artistas - Los Números Uno de 40 Principales - El Disco de los Éxitos,--,264,"","214,322",0
Various Artists - Ö3 Greatest Christmas Hits,--,125,"","214,162",0
Teoman - Yavaş Yavaş,--,414,"","214,146",27
Capital Bra - BLYAT,34,38,"","214,081",0
Pentatonix - PTXmas,23,18,"","214,075",0
Antonis Remos - Spasmena Kommatia Tis Kardias,--,248,"","214,044",0
Dream Theater - Distance Over Time,20,1,(x2),"214,031",0
Various Artists - Kontor Top of the Clubs 2015.01,51,51,"","213,994",0
Lucio Battisti - Il mio canto libero,69,73,"","213,926","2,016"
Guus Meeuwis - Morgen,--,107,"","213,873",0
"Max Raabe, Palast Orchester & Peter Plate - Wer hat hier schlechte Laune",57,20,"","213,769",0
Kollegah - Imperator,25,33,"","213,764",0
Мот - Azbuka Morze,--,138,"","213,672",409
Patrick Fiori - Un air de famille,51,25,"","213,649",0
Berkay - Arabest,--,354,"","213,633",29
Backstreet Boys - The Hits--Chapter One,45,18,"","213,561",0
Nina Simone - Nina Simone: The Greatest Hits,13,44,"","213,422",0
Mylène Farmer - Live 2019,48,7,"","213,350",0
Hillsong UNITED - Empires,19,3,(x2),"213,343",0
Maître Gims - À contrecoeur,7,60,"","213,296",0
Verschiedene Interpreten - Kontor Top of the Clubs 2018.03,49,22,"","213,292",0
Tony Bennett & Diana Krall - Love Is Here to Stay,31,3,(x2),"213,215",0
Владимир Высоцкий - Высоцкий 80,16,86,"","213,083",0
Various Artists - Workout,25,21,"","213,082",0
Arlo Parks - Collapsed in Sunbeams,49,6,"","213,006",0
"Various Artists - Aqua Gym 2020 - Music For Aquagym, Aqua Biking, Aqua Fitness.",115,84,"","212,500",0
J. Cole - 4 Your Eyez Only,15,1,(x2),"212,407",0
Carl Brave x Franco 126 - Polaroid,6,98,"","212,297",0
Prophets of Rage - Prophets of Rage,17,2,(x3),"212,264",0
ANNA ASTI - Царица,94,49,"","212,106",0
Moderat - III,22,5,"","211,989",0
"Разные артисты - Стражи Галактики. Улётный микс, Часть I",9,112,"","211,933",0
Green Day - Father of All...,24,1,(x4),"211,874",0
Various Artists - Best of 80's - Die Hit Giganten,3,140,"","211,807",0
Ryan Sheridan - The Day You Live Forever,10,73,"","211,741",144
Wolf Alice - Visions of a Life,19,18,"","211,694",0
A Perfect Circle - Eat the Elephant,22,2,(x1),"211,668",0
Böhse Onkelz - Memento,39,23,"","211,607",0
Various Artists - Hot Party Summer 2016,--,102,"","211,550",0
Carrie. - Pharmakon,--,210,"","211,505",463
Eminem - Curtain Call 2,40,2,(x2),"211,491",167
a-ha - MTV Unplugged - Summer Solstice,34,5,"","211,464",0
The National - First Two Pages of Frankenstein,27,1,(x4),"211,423",0
Skepta - Konnichiwa,18,8,"","211,362",0
Murat Dalkılıç - Daha Derine,--,362,"","211,346",25
Stereophonics - Keep the Village Alive,16,13,"","211,257",0
Various Artists - Q-music Top 500 van de Zomer,--,114,"","211,251",0
Various Artists - Kontor Sunset Chill 2013,34,56,"","211,187",0
MUCC - 惡+2,--,244,"","211,185",0
Die drei ??? - Folge 223: und der Knochenmann,63,22,"","210,994",0
"Pentatonix - PTX, Vol. 2",17,6,"","210,982",0
Alicia Keys - Santa Baby,52,3,(x2),"210,955",0
Various Artists - Inside Llewyn Davis,19,37,"","210,945",0
Various Artists - Oceania,6,142,"","210,934",0
Gzuz & Bonez MC - High & Hungrig 2,17,29,"","210,913",0
Francesco Gabbani - Viceversa,73,17,"","210,846",0
Maria Gadú - Maria Gadú,--,119,"","210,644",0
Lykke Li - Wounded Rhymes,--,263,"","210,551",0
Dolly Parton - Rockstar,37,1,(x2),"210,519",0
Robbie Williams - In and Out of Consciousness - Greatest Hits 1990 - 2010,3,82,"","210,502",0
Kylie Minogue - Step Back in Time: The Definitive Collection,39,4,"","210,416",0
Mehmet Erdem - Hic Konusmadan,--,401,"","210,293",0
"Kendrick Lamar - good kid, m.A.A.d city",--,101,"","210,264",0
Jake La Furia - Musica commerciale,5,70,"","210,188",0
Göksel - Bende Bi' Aşk Var,--,449,"","210,140",26
Modern Talking - 25 Years of Disco-Pop,23,79,"","210,129",0
Janelle Monáe - Dirty Computer,21,2,(x2),"210,099",0
BrainStorm - 7 soļi svaiga gaisa,--,971,"","210,033",100
Andrea Berg - Seelenbeben,34,41,"","210,000",0
Various Artists - Top Hits 2020,80,75,"","209,977",0
Caribou - Our Love,23,1,(x1),"209,771",0
Eddie Vedder - Earthling,32,2,(x3),"209,738",0
Zdenek Sverak & Jaroslav Uhlir - 20 let pisnicek - Hodina zpevu,--,677,"","209,734",0
Luca Carboni - Pop-up,1,94,"","209,703",0
Celeste - Compilation 1.1,44,7,"","209,639",0
Fontaines D.C. - Skinty Fia,35,1,(x1),"209,587",0
Elena Temnikova - TEMNIKOVA I,--,142,"","209,561",0
Various Artists - Kontor Festival Sounds 2015.02. - The Opening Season,30,38,"","209,391",0
Various Artists - Karneval der Stars 52,80,35,"","209,365",0
Calypso Rose - Far from Home,14,65,"","209,291",0
Mustafa Ceceli - Kalpten,--,366,"","209,238",26
Carl Brave - Notti Brave,40,74,"","209,238",0
Various Artists - Now That's What I Call Summer,61,60,"","209,158",0
Jul - Rien 100 Rien,66,26,"","209,099",0
Наутилус Помпилиус - Серебряный век,69,81,"","209,010",0
LEA - Fluss,47,22,"","209,004",0
Alexander Rozenbaum - The Best,78,81,"","208,995",773
Gemitaiz & Madman - Kepler,2,82,"","208,986",0
Faithless - Faithless 2.0,17,6,"","208,911",0
Laura Pausini - Laura Xmas,34,42,"","208,825",0
Various Artists - MNM Big Hits - Best Of 2019,--,239,"","208,772",0
Chisu - Polaris,--,269,"","208,536",76
Justin Hurwitz & Tim Simonec - Whiplash,18,38,"","208,388",0
Rick Astley - The Best of Me,40,27,"","208,308",0
Orchestral Manoeuvres In the Dark - The Best Of Orchestral Manoeuvres In The Dark,24,48,"","208,294",277
#LikeMe Cast - #LikeMe Seizoen 2,1,144,"","208,081",0
Farid Bang - Blut,25,35,"","207,966",0
Various Artists - NRJ Summer Hits Only 2022,84,71,"","207,966",0
Negrita - I ragazzi stanno bene,60,86,"","207,922",0
Norah Jones - Visions,34,3,(x3),"207,867",0
Die drei ??? - Folge 178: Der gefiederte Schrecken,31,36,"","207,837",0
Various Artists - Marbella Sessions 2013 - Ministry of Sound,32,73,"","207,741",0
Amy Winehouse - Frank & Back to Black,4,68,"","207,717",0
Marco Borsato - Thuis,38,25,"","207,699",0
Alain Bashung - Bleu pétrole,9,126,"","207,620",0
Christina Stürmer - Gestern. Heute. - Best Of,17,35,"","207,493",0
Van Morrison - Duets: Re-Working the Catalogue,26,12,"","207,484",0
"Various Artists - Yıldız Tilbe'nin Yıldızlı Şarkıları, Vol. 1",--,568,"","207,457",33
"Marracash - NOI, LORO, GLI ALTRI",86,37,"","207,453",0
Queen - A Night At the Opera,26,29,"","207,439",0
Marvin Gaye - The Best of Marvin Gaye,13,34,"","207,367",0
Various Artists - Pure Running 2017,--,159,"","207,204",0
"Various Artists - Bravo Hits, Vol. 121",72,24,"","207,165",0
"Various Artists - BRAVO Hits, Vol. 118",64,27,"","207,132",0
Various Artists - Classic Dance Club Anthems,56,90,"","207,090",0
Diana Krall - Christmas Songs,15,31,"","206,984",0
"Karpe - Kors På Halsen, Ti Kniver I Hjertet, Mor Og Far I Døden",--,521,"","206,970",0
Migos - Culture,17,2,(x2),"206,900",0
Charlie - Platina Sorozat,--,689,"","206,882",0
Rainbow - The Very Best of Rainbow,1,138,"","206,812",0
Deep Purple - The Very Best Of,1,65,"","206,740",32
Multi-interprètes - NRJ Back to School 2020,50,96,"","206,693",0
Rick Astley - Beautiful Life,43,12,"","206,673",0
Soprano - Du Phoenix aux étoiles...,68,47,"","206,664",0
Lianne La Havas - Lianne La Havas,30,1,(x2),"206,645",0
Basta - Basta 3,6,85,"","206,605",0
Thirty Seconds to Mars - It’s The End Of The World But It’s A Beautiful Day,28,1,(x3),"206,451",0
Axwell Λ Ingrosso - More Than You Know - EP,13,4,"","206,444",0
Clou - Orages,5,145,"","206,392",439
Various Artists - Northern Soul - 20 Original Classics,25,64,"","206,282",225
Die drei ??? - und das Grab der Maya,47,25,"","206,256",0
Agnieszka Chylińska - Forever Child,--,408,"","206,214",0
Pink Floyd - Delicate Sound of Thunder,25,5,"","206,199",0
Edmund - Freindschoft,--,237,"","206,170",0
Mehmet Erdem - Herkes Ayni Hayatta,--,487,"","206,145",0
De Jeugd Van Tegenwoordig - De lachende derde,--,206,"","206,087",0
Verschiedene Interpreten - Kontor Sunset Chill 2021,60,22,"","206,057",0
Various Artists - Rapper's Delight - Ministry of Sound,16,78,"","206,044",0
JONY - Небесные розы - EP,60,53,"","206,035",0
Various Artists - Kontor Top of the Clubs - The Best of 20 Years,33,44,"","205,934",0
Franz Ferdinand - Always Ascending,27,3,(x1),"205,869",0
Max Korzh - Жить в кайф,6,96,"","205,864",84
Milow - Silver Linings,23,24,"","205,833",0
Gary Barlow - Since I Saw You Last,22,62,"","205,796",0
Pet Shop Boys - Super,17,2,(x3),"205,789",0
"De Jeugd Van Tegenwoordig - ""Ja, Natúúrlijk""",7,79,"","205,788",0
Various Artists - Summer 2017,15,85,"","205,772",0
Various Artists - MNM Big Hits Best Of 2022,--,212,"","205,680",0
"Verschiedene Interpreten - Bravo Hits, Vol. 100",66,32,"","205,679",0
Roméo Elvis - Chocolat,46,22,"","205,572",0
Mikhail Krug - Лучшие песни,42,84,"","205,522",0
Various Artists - True Detective,24,3,(x2),"205,512",0
Bryan Adams - Get Up,20,18,"","205,494",0
Andreas Kleerup - Kleerup,--,406,"","205,404",0
Fauve - VIEUX FRÈRES - Partie 2,14,39,"","205,241",0
Various Artists - Karadeniz'e Kalan,--,419,"","205,142",25
Zucchero - The Best of Zucchero - Sugar Fornaciari's Greatest Hits,--,202,"","205,141",0
Various Artists - 538 Hitzone 67,--,104,"","205,100",0
Jovanotti - Mediterraneo,88,25,"","205,004",0
Various Artists - 100 + Essential Jazz Ballads,17,97,"","204,947",40
Jean-Michel Jarre - Electronica 2: The Heart of Noise,17,3,(x2),"204,935",0
Pariisin Kevät - Kaikki On Satua,--,544,"","204,885",77
The Cranberries - Something Else,26,3,(x1),"204,848",0
Marc Anthony - Sigo Siendo Yo,--,341,"","204,761",236
Maciej Malenczuk - Live,--,489,"","204,715",0
Daniel Pemberton - King Arthur: Legend of the Sword,21,16,"","204,665",0
Verschillende artiesten - 538 Hitzone 78,--,566,"","204,527",0
Nathan Evans - Wellerman - The Album,66,15,"","204,492",0
The Cast of Roald Dahl's Matilda The Musical - Roald Dahl's Matilda The Musical,49,80,"","204,461",0
Edoardo Bennato - L'isola Che Non C'è,17,94,"","204,386",301
Steps - What the Future Holds,45,8,"","204,365",0
Die drei ??? - Folge 161: Die blutenden Bilder,19,50,"","204,286",0
"Richard Ashcroft - Acoustic Hymns, Vol. 1",62,10,"","204,274",0
Claudio Capéo - Rose des vents,68,17,"","204,263",0
Ramon Roselly - Herzenssache,45,15,"","204,229",0
Various Artists - I Love the 90's - The Retro Edition,--,241,"","204,205",0
The War on Drugs - I Don’t Live Here Anymore,27,2,(x1),"204,179",0
Nils Frahm - All Melody,27,6,"","204,178",0
Estopa - Esto Es Estopa,--,273,"","204,137",163
Highasakite - Camp Echo,--,180,"","204,028",0
Various Artists - Hits 3 Summer,--,656,"","203,970",284
Punnany Massif - FEL #2,--,371,"","203,831",0
Cat Power - Wanderer,33,3,(x1),"203,796",0
Eddy Mitchell - La même tribu,42,28,"","203,782",0
Mariah Carey - Me. I Am Mariah…The Elusive Chanteuse,27,5,"","203,771",0
Green Day - Greatest Hits: God's Favorite Band,34,12,"","203,663",0
Various Artists - Bravo Hits Vol. 120,74,18,"","203,632",0
Gentleman - The Selection,31,33,"","203,549",0
MONATIK - MONATIK звучит,--,685,"","203,536",0
"Jerome, Markus Gardeweg & Neptunica - Kontor Top of the Clubs 2022.02",70,26,"","203,515",0
Anselmo Ralph - A Dor do Cupido,--,616,"","203,503",0
Various Artists - Kizomba Mix,--,485,"","203,442",0
Bo Burnham - Inside,58,1,(x1),"203,409",0
Various Artists - The Greatest Sixties Album,41,65,"","203,199",0
"Childish Gambino - ""Awaken, My Love""",24,7,"","203,173",0
Robyn - Honey,27,2,(x1),"203,110",0
Juha Tapio - Suurenmoinen Kokoelma 1999-2009,--,454,"","203,088",79
Bob Dylan - The Essential Bob Dylan,14,10,"","203,072",0
Jimmy Sax - Jimmy,79,27,"","203,051",0
Nothing But Thieves - Broken Machine,18,5,"","202,949",0
Various Artists - T2 Trainspotting,44,17,"","202,944",0
Halász Judit - Csiribiri,--,708,"","202,940",0
Madonna - True Blue,20,4,"","202,894",0
Slash - Orgy of the Damned,19,1,(x1),"202,886","6,518"
SOHN - Tremors,22,3,(x2),"202,845",0
Sabaton - The War to End All Wars,29,1,(x1),"202,807",0
Muse - Origin of Symmetry,12,2,(x1),"202,780",0
Die drei ??? - Folge 165: Im Schatten der Giganten,15,36,"","202,689",0
Ryan Adams - 1989,23,5,"","202,653",0
Pooh - The Collection 5.0,26,101,"","202,598",0
Fito y Fitipaldis - Lo Mas Lejos a Tu Lado,--,250,"","202,577",0
Gorillaz - Demon Days,2,81,"","202,537",0
Adé - Et alors,79,34,"","202,508",0
Dr. Dre - The Chronic,20,14,"","202,431",0
Within Temptation - Resist,24,1,(x1),"202,417",0
Kate Bush - Hounds of Love,49,30,"","202,388",0
David Gray - White Ladder,11,86,"","202,333","1,194"
Katy Perry - One of the Boys,--,242,"","202,257",0
Indochine - Central Tour 2022,73,17,"","202,242",0
Gradur - ShegueyVara 2,24,27,"","202,240",0
Soprano - Chasseur d'étoiles,50,23,"","202,198",0
Kinderen Voor Kinderen - Raar Maar Waar,--,117,"","202,169",0
Carmen Consoli - L'abitudine di tornare,2,79,"","202,017",0
Simon Dunmore - Defected Ibiza 2017,24,10,"","201,879",0
Forever Gentlemen - Forever Gentlemen,18,55,"","201,789",0
Gregory Porter - Christmas Wish,43,5,"","201,739",0
Charlotte Cardin - Main Girl,21,26,"","201,729",0
Zara - Derin Aşk,--,386,"","201,651",25
Placebo - MTV Unplugged,24,7,"","201,590",0
"Various Artists - 538 Dance Smash 2016, Vol. 1",2,93,"","201,582",0
Die drei ??? - Und das kalte Auge,35,38,"","201,520",0
Mehmet Erdem - Hepsi Benim Yüzümden,--,379,"","201,506",27
Fink - Hard Believer,17,13,"","201,458",0
Nothing But Thieves - Dead Club City,42,1,(x2),"201,298",0
De Gouden Nachtegaaltjes - Sinterklaas Liedjes,15,66,"","201,206",0
Mike Shinoda - Post Traumatic,22,4,"","201,150",0
Bear's Den - Red Earth & Pouring Rain,16,8,"","201,133",0
Michel Delpech - Les plus grands succès,29,110,"","201,058",0
Various Artists - Tomorrowland 2019 - 15 Years,31,11,"","201,054",0
Nymphenburger Kinderchor - Weihnachtslieder,35,30,"","201,005",0
LINKIN PARK - Papercuts,30,2,(x1),"200,914",0
tha Supreme - 23 6451,76,53,"","200,871",0
Aretha Franklin - Aretha Franklin Sings the Great Diva Classics,25,7,"","200,783",0
Mannarino - Al Monte,1,106,"","200,717",0
Various Artists - Running Music 2014,--,353,"","200,581",111
Bonobo - Fragments,25,1,(x1),"200,465",0
Разные артисты - Классическая музыка 50: Лучшее,9,143,"","200,452",0
"Various Artists - Bravo Hits, Vol. 93",49,38,"","200,398",0
Tomáš Klus & Cílová skupina - Proměnamě,--,782,"","200,312",0
Maluma - F.A.M.E.,25,5,"","200,307",0
Bonez MC & Raf Camora - Palmen aus Plastik - Winteredition,14,46,"","200,229",0
Tartine Reverdy - Dans les bois,--,225,"","200,208",455
Sam Hunt - Montevallo,11,54,"","200,191",0
Parov Stelar - The Princess Part One,--,179,"","200,155",0
Various Artists - Après Ski-Hits 2017,43,59,"","200,024",0
"David Garrett, Royal Philharmonic Orchestra & Franck Van der Heijden - Explosive",23,25,"","199,998",0
Elvis Presley - The Wonder of You: Elvis with the Royal Philharmonic Orchestra,25,11,"","199,789",0
Claudio Capéo - Tant que rien ne m'arrête,27,94,"","199,721",0
Little Simz - Sometimes I Might Be Introvert,36,6,"","199,655",0
"Helene Fischer - Die Helene Fischer Show - Meine schönsten Momente, Vol. 1",36,11,"","199,650",0
Kravz & Гио ПиКа - 17 мгновений осени,99,62,"","199,649",0
Various Artists - Greatest Christmas Carols - 50 Festive Classics,58,119,"","199,545",0
"Hardwell - Hardwell Presents Revealed, Vol. 5",30,6,"","199,453",0
Alain Souchon & Laurent Voulzy - Alain Souchon & Laurent Voulzy,23,39,"","199,393",0
The Shoes - The Ultimate Halloween Party Album,62,23,"","199,384",0
Various Artists - Top Hits 2021,72,80,"","199,361",0
Verschiedene Interpreten - ENERGY Hits 2018,51,24,"","199,318",0
Alter Bridge - Fortress,22,8,"","199,305",0
Lucio Dalla - The Best of Lucio Dalla,2,136,"","199,254",0
Matthias Reim - MR20,37,43,"","199,218",0
Biffy Clyro - Only Revolutions,--,201,"","199,208",141
Various Artists - Kontor Festival Sounds 2017.01 - The Beginning,46,38,"","199,063",0
FONTAINES D.C. - Dogrel,21,14,"","199,062",0
Nick & Simon - Herinneringen Het Beste Van Nick & Simon,--,111,"","198,826",0
Rocco Hunt - 'A verità,2,99,"","198,781",0
Emma Muscat - Moments - EP,9,37,"","198,768",84
Dumdum Boys - Schlägers,--,315,"","198,667",170
Beth Hart - War in My Mind,37,3,(x2),"198,643",0
