Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Ellie Goulding - Flux,1,"",182,"","277,084","277,084"
XXXTENTACION - Hi Wendy!,1,"",147,"","277,054","277,054"
BROCKHAMPTON - WINDOWS,1,"",148,"","277,029","277,029"
The Band CAMINO - Crying Over You,1,"",134,"","276,796","276,796"
Hozier - To Noise Making (Sing),1,"",183,"","276,677","276,677"
Lil Mosey - So Fast,1,"",158,"","276,659","276,659"
j-hope - Safety Zone,1,"",133,"","276,602","276,602"
Maren Morris - Better Than We Found It,1,"",149,"","276,503","276,503"
Aminé - Roots,1,"",140,"","276,392","276,392"
Joey Bada$$ - Cruise Control,1,"",126,"","276,388","276,388"
Christina Aguilera - Accelerate,1,"",147,"","276,346","276,346"
Kygo - Never Really Loved Me,1,"",124,"","276,294","276,294"
Future - Ain't Coming Back,1,"",164,"","276,274","276,274"
Nick Jonas - Champagne Problems,2,"",125,"","165,515","276,251"
Carnage - Wait For Me,1,"",149,"","276,225","276,225"
NAV - Last of the Mohicans,1,"",144,"","276,161","276,161"
Gryffin - Safe With Me,1,"",138,"","276,095","276,095"
Mac Miller - Party On Fifth Ave.,1,"",126,"","276,093","276,093"
The Killers - The Man,1,"",104,"","276,063","276,063"
Ty Dolla $ign - Lil Favorite,1,"",106,"","276,024","276,024"
Rusted Root - Send Me On My Way,1,"",149,"","275,917","275,917"
Moneybagg Yo - Rocky Road,1,"",187,"","275,886","275,886"
Clairo - Amoeba,1,"",139,"","275,827","275,827"
Kristin Chenoweth - Why Couldn't It Be Christmas Every Day?,1,"",195,"","275,770","275,770"
ZAYN - BRIGHT,2,"",125,"","160,589","275,673"
XXXTENTACION - ATTENTION!,1,"",199,"","275,638","275,638"
Rod Wave - Rockstar Heart,1,"",141,"","275,572","275,572"
ODESZA - Line Of Sight,1,"",120,"","275,570","275,570"
DJ Khaled - THIS IS MY YEAR,1,"",122,"","275,522","275,522"
Ty Dolla $ign - My Friends,1,"",148,"","275,409","275,409"
Charlie Puth - Girlfriend,1,"",121,"","275,401","275,401"
Avicii - Silhouettes - Original Radio Edit,1,"",137,"","275,372","275,372"
Bon Iver - ____45_____,2,"",184,"","143,506","275,365"
Eslabon Armado - SOLO,1,"",182,"","275,329","275,329"
TOOL - Chocolate Chip Trip,1,"",166,"","275,183","275,183"
YoungBoy Never Broke Again - Nawfside,1,"",114,"","275,172","275,172"
j-hope - What if…,1,"",137,"","275,137","275,137"
James Blake - Coming Back,1,"",124,"","275,130","275,130"
PnB Rock - Fuck Up The City,1,"",152,"","275,125","275,125"
NF - Time - Extended,1,"",164,"","275,112","275,112"
Lovejoy - It's All Futile! It's All Pointless!,1,"",139,"","275,043","275,043"
SZA - Jodie,1,"",164,"","275,028","275,028"
Wiz Khalifa - Rain,1,"",155,"","274,868","274,868"
Kodak Black - Feelin' Peachy,1,"",156,"","274,833","274,833"
A Boogie Wit da Hoodie - 4 Min Convo (Favorite Song),1,"",199,"","274,818","274,818"
Rick Ross - Nobody's Favorite,1,"",135,"","274,748","274,748"
Michael Bublé - Ave Maria,3,"",123,"","114,395","274,635"
Linkin Park - A Place For My Head,1,"",122,"","274,600","274,600"
YoungBoy Never Broke Again - Okay,1,"",178,"","274,377","274,377"
Chris Stapleton - Whiskey And You,2,"",73,"","154,250","274,363"
Zara Larsson - All the Time,1,"",145,"","274,164","274,164"
Miley Cyrus - Nothing Else Matters,1,"",144,"","274,147","274,147"
Denzel Curry - Walkin,1,"",158,"","274,054","274,054"
Oliver Tree - Cowboys Don’t Cry,1,"",149,"","273,954","273,954"
Bon Iver - 00000 Million,2,"",178,"","140,781","273,922"
Chance the Rapper - Town On The Hill,1,"",141,"","273,905","273,905"
Gunna - Out The Hood,1,"",184,"","273,816","273,816"
BROCKHAMPTON - BOOGIE,1,"",136,"","273,795","273,795"
Don Toliver - Candy,1,"",179,"","273,738","273,738"
Linkin Park - Talking to Myself,1,"",123,"","273,720","273,720"
ILLENIUM - Wouldn’t Change A Thing,1,"",142,"","273,647","273,647"
Wiz Khalifa - Bootsy Bellows,1,"",156,"","273,414","273,414"
Netsky - I Don’t Even Know You Anymore,1,"",165,"","273,404","273,404"
Vampire Weekend - Bambina,1,"",155,"","273,187","273,187"
YG - Hard Bottoms & White Socks,1,"",162,"","273,183","273,183"
Bon Iver - AUATC,1,"",142,"","273,182","273,182"
Dominic Fike - Vampire,1,"",138,"","273,134","273,134"
Florida Georgia Line - Beer:30,1,"",141,"","273,114","273,114"
Young Thug - Oh Yeah,1,"",152,"","273,080","273,080"
Playboi Carti - FlatBed Freestyle,1,"",158,"","273,064","273,064"
Vicente Fernández - Hermoso Cariño,1,"",147,"","272,865","272,865"
6LACK - Long Nights,1,"",123,"","272,656","272,656"
Wiz Khalifa - Alright,1,"",153,"","272,558","272,558"
JID - Kody Blu 31,1,"",161,"","272,472","272,472"
The Chainsmokers - Riptide,1,"",154,"","272,442","272,442"
BROCKHAMPTON - SAN MARCOS,1,"",147,"","272,430","272,430"
Bastille - Joy,1,"",156,"","272,384","272,384"
Asuking - Am Sorry,1,"",96,"","272,384","272,384"
A$AP Rocky - Peso,1,"",124,"","272,292","272,292"
BROCKHAMPTON - TONYA,1,"",148,"","272,280","272,280"
Clairo - Softly,1,"",148,"","272,166","272,166"
PARTYNEXTDOOR - LOYAL,1,"",152,"","272,104","272,104"
Louis Tomlinson - Miss You,1,"",111,"","272,073","272,073"
Mitchell Tenpenny - We Got History,1,"",162,"","272,022","272,022"
Katy Perry - Pendulum,1,"",95,"","272,014","272,014"
Giveon - Scarred,1,"",166,"","271,943","271,943"
KJoke - Yeah I Made It,1,"",128,"","271,892","271,892"
Gorillaz - Kansas,1,"",144,"","271,787","271,787"
Killer Mike - Don't Die,1,"",100,"","271,763","271,763"
5 Seconds of Summer - Vapor,3,"",172,"","96,291","271,741"
Mac Miller - Therapy,1,"",146,"","271,600","271,600"
Justin Bieber - Christmas Eve,3,"",165,"","124,908","271,565"
Halsey - 1121,1,"",122,"","271,514","271,514"
ZAYN - There You Are,1,"",183,"","271,471","271,471"
Meek Mill - Cold Hearted II,1,"",179,"","271,356","271,356"
BROCKHAMPTON - GINGER,1,"",149,"","271,343","271,343"
Anderson .Paak - CUT EM IN,1,"",139,"","271,222","271,222"
KAROL G - KÁRMIKA,1,"",200,"","271,173","271,173"
Harry Simeone Chorale - The Little Drummer Boy - 1965 Version,1,"",198,"","271,104","271,104"
Joey Bada$$ - Shine,1,"",142,"","271,001","271,001"
Coolio - Fantastic Voyage,1,"",129,"","270,995","270,995"
Lauv - Superhero,1,"",147,"","270,993","270,993"
Lady Gaga - Angel Down,2,"",160,"","148,876","270,967"
88rising - Walking,1,"",150,"","270,903","270,903"
Straight No Chaser - Text Me Merry Christmas,3,"",110,"","98,019","270,749"
Anderson .Paak - Headlow,1,"",144,"","270,736","270,736"
Ski Mask The Slump God - Lost In Time,1,"",149,"","270,725","270,725"
A Boogie Wit da Hoodie - Girls Go Down,1,"",180,"","270,673","270,673"
Eslabon Armado - LO QUE QUIERAS,1,"",188,"","270,626","270,626"
NF - I Miss The Days,1,"",169,"","270,601","270,601"
Tom Petty and the Heartbreakers - I Need To Know,1,"",118,"","270,533","270,533"
Jack Harlow - Keep It Light,1,"",189,"","270,522","270,522"
Koe Wetzel - Oklahoma Sun,1,"",164,"","270,486","270,486"
Halsey - honey,1,"",125,"","270,449","270,449"
Clean Bandit - Higher,1,"",123,"","270,402","270,402"
$uicideboy$ - King Tulip,1,"",146,"","270,299","270,299"
LANY - Malibu Nights,1,"",170,"","270,164","270,164"
Ludacris - S.O.T.L. (Silence of the Lambs),1,"",101,"","270,141","270,141"
Lizzo - Truth Hurts (DaBaby Remix),1,"",150,"","269,955","269,955"
Glass Animals - Space Ghost Coast To Coast,1,"",150,"","269,950","269,950"
Joey Bada$$ - GOOD MORNING AMERIKKKA,1,"",112,"","269,925","269,925"
Chance the Rapper - 4 Quarters In The Black (Skit),1,"",145,"","269,785","269,785"
Tove Lo - Talking Body - Gryffin Remix,4,"",188,"","74,049","269,762"
Gunna - 9 TIMES OUTTA 10,1,"",134,"","269,762","269,762"
Don Toliver - Crossfaded,1,"",128,"","269,743","269,743"
Giveon - Lie Again,1,"",171,"","269,731","269,731"
Lana Del Rey - Bartender,1,"",173,"","269,652","269,652"
Lil Durk - Hear It Back,1,"",173,"","269,650","269,650"
Linkin Park - Points Of Authority,1,"",128,"","269,551","269,551"
Swedish House Mafia - Lifetime,1,"",128,"","269,447","269,447"
YoungBoy Never Broke Again - Rich Shit,1,"",147,"","269,352","269,352"
Florence + The Machine - Sky Full Of Song,1,"",134,"","269,347","269,347"
Baby Keem - a life of pain,1,"",189,"","269,339","269,339"
Melanie Martinez - The Bakery,1,"",155,"","269,283","269,283"
BTS - No More Dream,1,"",174,"","269,277","269,277"
Swae Lee - Dance Like No One’s Watching,1,"",156,"","269,216","269,216"
Still Woozy - Pool,1,"",136,"","269,159","269,159"
Julia Michaels - Worst In Me,1,"",93,"","269,151","269,151"
Logic - God Might Judge,1,"",139,"","269,070","269,070"
Rod Wave - Got It Right,1,"",197,"","269,043","269,043"
LANY - ex i never had,1,"",148,"","268,982","268,982"
Major Lazer - Hell and High Water,1,"",129,"","268,946","268,946"
Nardo Wick - G Nikes,1,"",144,"","268,933","268,933"
Ajdaguru - Love Yourself,1,"",93,"","268,902","268,902"
J Balvin - Machika,1,"",118,"","268,888","268,888"
The Lumineers - Gale Song,2,"",133,"","144,394","268,850"
Len - Steal My Sunshine,1,"",158,"","268,821","268,821"
Lil Baby - If You Want To,1,"",139,"","268,819","268,819"
Coldplay - Coloratura,1,"",130,"","268,705","268,705"
5 Seconds of Summer - Catch Fire,3,"",179,"","98,267","268,580"
Jack Harlow - Route 66,1,"",194,"","268,467","268,467"
Bebe Rexha - Break My Heart Myself,1,"",122,"","268,457","268,457"
BTS - Serendipity (Full Length Edition),1,"",146,"","268,435","268,435"
Grimes - VIOLENCE,1,"",148,"","268,375","268,375"
Clinton Kane - GO TO HELL,1,"",192,"","268,350","268,350"
YoungBoy Never Broke Again - Toxic Punk,1,"",148,"","268,284","268,284"
Kygo - Riding Shotgun,1,"",129,"","268,278","268,278"
Maluma - 11 PM,1,"",166,"","268,144","268,144"
Bleachers - Secret Life,1,"",141,"","268,102","268,102"
Solange - Jerrod,1,"",198,"","268,081","268,081"
Jack Harlow - Same Guy,1,"",196,"","268,015","268,015"
Tory Lanez - Dope Boy's Diary,1,"",123,"","267,977","267,977"
Lil Baby - We Win (Space Jam: A New Legacy) (and Kirk Franklin),1,"",150,"","267,971","267,971"
Rod Wave - Quiet Storm,1,"",156,"","267,885","267,885"
Tohi - Holesh,1,"",117,"","267,814","267,814"
YoungBoy Never Broke Again - Off Season,1,"",134,"","267,801","267,801"
Lil Wayne - 6 Foot 7 Foot,1,"",161,"","267,738","267,738"
David Guetta - Better When You're Gone,1,"",156,"","267,651","267,651"
Summer Walker - Tonight,1,"",153,"","267,624","267,624"
YoungBoy Never Broke Again - Fuck Da Industry,1,"",150,"","267,525","267,525"
Russ - Outlaw,1,"",147,"","267,521","267,521"
Rich The Kid - Made It,1,"",135,"","267,518","267,518"
Lauv - Who,1,"",184,"","267,502","267,502"
5 Seconds of Summer - Red Desert,1,"",158,"","267,381","267,381"
ZAYN - Too Much,1,"",146,"","267,327","267,327"
Dreamville - Barry From Simpson,1,"",159,"","267,290","267,290"
Gunna - STREET SWEEPER,1,"",153,"","267,180","267,180"
Jessie Murph - How Could You,1,"",182,"","267,050","267,050"
Slipknot - The Chapeltown Rag,1,"",136,"","267,034","267,034"
5 Seconds of Summer - Safety Pin,3,"",178,"","95,519","266,952"
HAIM - Little Of Your Love - BloodPop® Remix,1,"",96,"","266,945","266,945"
Kodak Black - In The Flesh,1,"",191,"","266,922","266,922"
BROCKHAMPTON - VIVID,1,"",150,"","266,808","266,808"
Nipsey Hussle - Rap Niggas,1,"",136,"","266,682","266,682"
Lil Yachty - Top Down,1,"",135,"","266,613","266,613"
Post Malone - Waiting For Never,1,"",176,"","266,579","266,579"
Jon Bellion - Crop Circles,1,"",171,"","266,577","266,577"
Logic - Studio Ambience At Night: Malibu,2,"",175,"","136,449","266,534"
Pop Smoke - Hotel Lobby,1,"",115,"","266,521","266,521"
Joey Bada$$ - The Baddest,1,"",136,"","266,466","266,466"
Lil Pump - Whitney,1,"",126,"","266,430","266,430"
Mac Miller - Polo Jeans,1,"",151,"","266,399","266,399"
Bobby Shmurda - No Time For Sleep (Freestyle),1,"",152,"","266,353","266,353"
Rick Ross - Turnpike Ike,1,"",145,"","266,197","266,197"
Sia - I'm Still Here,1,"",153,"","266,177","266,177"
Lil Yachty - G.I. Joe,1,"",119,"","266,123","266,123"
Moneybagg Yo - Protect Da Brand,1,"",177,"","266,089","266,089"
Justin Timberlake - Hers (interlude),1,"",130,"","266,047","266,047"
Meek Mill - Stuck In My Ways,1,"",183,"","266,046","266,046"
Still Woozy - Woof,1,"",127,"","266,026","266,026"
NAV - Overdose,1,"",144,"","265,996","265,996"
ScHoolboy Q - Groovy Tony / Eddie Kane,2,"",152,"","144,279","265,936"
Young Thug - Faces,1,"",152,"","265,914","265,914"
Mitski - Should've Been Me,1,"",127,"","265,688","265,688"
KAYTRANADA - Intimidated,1,"",156,"","265,658","265,658"
Charlie Puth - I Don’t Think That I Like Her,1,"",172,"","265,566","265,566"
Ty Dolla $ign - Temptations,1,"",131,"","265,528","265,528"
Gorillaz - Momentary Bliss,1,"",188,"","265,518","265,518"
Glass Animals - Hot Sugar,1,"",157,"","265,407","265,407"
Chris Brown - Till The Wheels Fall Off,1,"",182,"","265,386","265,386"
Ty Dolla $ign - So Am I,1,"",124,"","265,297","265,297"
Kehlani - Too Deep,1,"",193,"","265,281","265,281"
Maroon 5 - Happy Christmas (War Is Over),3,"",115,"","98,659","265,246"
Solkatt - Aegean,1,"",105,"","265,193","265,193"
Tory Lanez - KeeP IN tOUcH,1,"",155,"","265,176","265,176"
Rex Orange County - WORTH IT,1,"",151,"","265,169","265,169"
Rae Sremmurd - Rock N Roll Hall Of Fame,1,"",160,"","265,122","265,122"
Daft Punk - Instant Crush,1,"",108,"","265,004","265,004"
Young Thug - Droppin Jewels,1,"",153,"","264,978","264,978"
TOOL - Schism,1,"",157,"","264,958","264,958"
Giveon - Stuck On You,1,"",160,"","264,951","264,951"
Drake - Let’s Call It Off,1,"",174,"","264,886","264,886"
NAV - Repercussions,1,"",136,"","264,743","264,743"
Normani - Waves,1,"",156,"","264,664","264,664"
Rod Wave - The Greatest,1,"",144,"","264,650","264,650"
Lil Yachty - FLEX,1,"",145,"","264,608","264,608"
King Von - Trust Nothing,1,"",162,"","264,602","264,602"
ILOVEMAKONNEN - Love,1,"",112,"","264,594","264,594"
Chris Brown - Call Me Every Day,1,"",185,"","264,518","264,518"
Dreamville - Heaven’s EP,1,"",164,"","264,409","264,409"
Lukas Graham - Share That Love,1,"",136,"","264,387","264,387"
Thomas Rhett - Remember You Young,1,"",150,"","264,302","264,302"
Baby Keem - first order of business,1,"",167,"","264,296","264,296"
Russ - NEED A MINUTE,1,"",190,"","264,288","264,288"
Yeat - Doublë,1,"",164,"","264,271","264,271"
Nipsey Hussle - Young Nigga,1,"",140,"","264,125","264,125"
Nas - Life is Like a Dice Game - Spotify Singles,1,"",138,"","264,098","264,098"
A Boogie Wit da Hoodie - Making You Cry,1,"",188,"","264,088","264,088"
Lil Wayne - Shoes,1,"",139,"","264,064","264,064"
YoungBoy Never Broke Again - Call Me Late,1,"",193,"","264,039","264,039"
NF - No Excuses,1,"",174,"","264,022","264,022"
Gunna - WUNNA FLO,1,"",157,"","264,016","264,016"
Sam Hunt - Sinning With You,1,"",147,"","263,831","263,831"
Maluma - Qué Pena,1,"",155,"","263,814","263,814"
Alec Benjamin - Must Have Been The Wind,1,"",149,"","263,805","263,805"
21 Savage - out for the night - part 2,1,"",130,"","263,770","263,770"
blackbear - bright pink tims,1,"",123,"","263,767","263,767"
The Lumineers - Donna,1,"",149,"","263,722","263,722"
YNW Melly - Billboard,1,"",171,"","263,715","263,715"
Lil Tjay - What You Wanna Do,1,"",125,"","263,689","263,689"
Rod Wave - Fading,1,"",164,"","263,570","263,570"
Dua Lipa - Physical,1,"",141,"","263,466","263,466"
Martin Garrix - Dreamer,1,"",156,"","263,410","263,410"
NAV - No Ice,1,"",147,"","263,085","263,085"
Chance the Rapper - Pusha Man,1,"",164,"","262,934","262,934"
Jeremy Zucker - supercuts,1,"",158,"","262,884","262,884"
Don Toliver - No Photos,1,"",188,"","262,788","262,788"
Luke Bryan - That's My Kind Of Night,5,"",176,"","56,887","262,728"
Rick Ross - Rich Nigga Lifestyle,1,"",148,"","262,679","262,679"
Mac Miller - It Just Doesn’t Matter,1,"",158,"","262,577","262,577"
Kehlani - Lexii's Outro,1,"",149,"","262,417","262,417"
Thomas Rhett - Up,1,"",174,"","262,246","262,246"
Eslabon Armado - Con Tus Besos,1,"",152,"","262,192","262,192"
Denzel Curry - Troubles [Feat. T-Pain],1,"",174,"","262,107","262,107"
DaBaby - Brother’s Keeper,1,"",153,"","261,916","261,916"
Robyn - Missing U,1,"",153,"","261,903","261,903"
"Justin Bieber - Peaches (Remix) feat. Ludacris, Usher & Snoop Dogg",1,"",174,"","261,557","261,557"
Shawn Mendes - Can’t Imagine,1,"",192,"","261,527","261,527"
Lil Wayne - YM Wasted,1,"",142,"","261,510","261,510"
King Von - Facetime,1,"",166,"","261,400","261,400"
A Tribe Called Quest - Black Spasmodic,2,"",181,"","134,605","261,274"
Oliver Tree - Jerk,1,"",155,"","261,268","261,268"
Wiz Khalifa - Promises,5,"",188,"","54,781","261,254"
Roddy Ricch - no way,1,"",200,"","261,204","261,204"
Troye Sivan - Easy,1,"",156,"","261,130","261,130"
Flume - Let You Know,1,"",153,"","261,115","261,115"
Lauv - Sad Forever,1,"",178,"","261,104","261,104"
SZA - Awkward,1,"",197,"","261,087","261,087"
Pop Smoke - Paranoia,1,"",119,"","261,054","261,054"
YG - CANT GET IN KANADA,1,"",156,"","261,012","261,012"
blink-182 - Happy Days,1,"",144,"","260,956","260,956"
Cordae - Jean-Michel,1,"",165,"","260,654","260,654"
Tom Petty and the Heartbreakers - Into The Great Wide Open,1,"",123,"","260,643","260,643"
ZAYN - Fingers,1,"",170,"","260,612","260,612"
YG - My Nigga,4,"",163,"","74,702","260,607"
Rod Wave - Invisible Scar,1,"",162,"","260,530","260,530"
NAV - Vicodin,1,"",165,"","260,509","260,509"
Brent Faiyaz - Show U Off,1,"",138,"","260,432","260,432"
PARTYNEXTDOOR - SAVAGE ANTHEM,1,"",165,"","260,377","260,377"
Imagine Dragons - Thunder / Young Dumb & Broke,1,"",155,"","260,348","260,348"
Belly - Immigrant,1,"",161,"","260,266","260,266"
Rich Brian - Cold,1,"",140,"","260,053","260,053"
Carly Rae Jepsen - This Love Isn't Crazy,1,"",157,"","260,041","260,041"
Russ - Summer At 7,1,"",178,"","260,031","260,031"
Kanye West - Remote Control pt 2,1,"",145,"","260,027","260,027"
NAV - Did You Wrong,1,"",152,"","259,997","259,997"
Charlie Puth - Charlie Be Quiet!,1,"",166,"","259,990","259,990"
Soundgarden - Spoonman,1,"",105,"","259,958","259,958"
MohandBadz - Samany Setk,1,"",110,"","259,958","259,958"
Rod Wave - Sneaky Links,1,"",164,"","259,840","259,840"
Lovejoy - You'll Understand When You're Older,1,"",163,"","259,788","259,788"
Charlie Puth - If You Leave Me Now,1,"",113,"","259,702","259,702"
Avicii - Peace Of Mind,1,"",183,"","259,611","259,611"
Jonas Brothers - Five More Minutes,1,"",159,"","259,599","259,599"
Big Sean - The Baddest,1,"",174,"","259,432","259,432"
Rex Orange County - Never Had The Balls,1,"",164,"","259,347","259,347"
Addison Rae - Obsessed,1,"",144,"","259,340","259,340"
6ix9ine - GUMMO - Remix,1,"",129,"","259,338","259,338"
Joyner Lucas - Duck Duck Goose,1,"",140,"","259,137","259,137"
Mac Miller - Pranks 4 Players,1,"",147,"","259,109","259,109"
The Kid LAROI - SAME THING,1,"",162,"","259,071","259,071"
Nicki Minaj - Grand Piano,4,"",150,"","74,731","259,014"
Freddie Gibbs - Pain & Strife,1,"",169,"","258,935","258,935"
Normani - Fair,1,"",152,"","258,896","258,896"
Slipknot - Nero Forte,1,"",154,"","258,675","258,675"
Nat King Cole - Deck The Hall - Remastered 1999,2,"",148,"","190,931","258,634"
Russ - AINT GOIN BACK,1,"",154,"","258,633","258,633"
Joji - WHY AM I STILL IN LA,1,"",165,"","258,567","258,567"
Mac Miller - Loud,1,"",152,"","258,517","258,517"
Troye Sivan - IN A DREAM,1,"",145,"","258,501","258,501"
A$AP Rocky - Palace,1,"",142,"","258,489","258,489"
One Direction - One Thing,1,"",135,"","258,437","258,437"
Linkin Park - Shadow Of The Day,1,"",137,"","258,400","258,400"
Lil Durk - Did Shit To Me,1,"",195,"","258,294","258,294"
One Direction - You & I,1,"",137,"","258,253","258,253"
"Jeremy Zucker - always, i'll care",1,"",174,"","258,252","258,252"
Lil Yachty - Forever World,1,"",172,"","258,197","258,197"
blink-182 - What's My Age Again?,1,"",199,"","258,151","258,151"
Wiz Khalifa - Royal Highness,1,"",124,"","257,967","257,967"
Trippie Redd - Good Morning,1,"",157,"","257,905","257,905"
Rex Orange County - ONE IN A MILLION,1,"",167,"","257,877","257,877"
NAV - Demons in My Cup,1,"",178,"","257,770","257,770"
J.I the Prince of N.Y - Painless 2,1,"",162,"","257,656","257,656"
Kanye West - Never Abandon Your Family,1,"",149,"","257,599","257,599"
5 Seconds of Summer - Lie To Me,1,"",145,"","257,575","257,575"
j-hope - Future,1,"",158,"","257,511","257,511"
Camilo - KESI - Remix,1,"",156,"","257,406","257,406"
j-hope - Chicken Noodle Soup,1,"",166,"","257,406","257,406"
Thomas Rhett - Growing Up,1,"",139,"","257,403","257,403"
LANY - good guys,1,"",162,"","257,379","257,379"
blink-182 - Darkside,1,"",149,"","257,357","257,357"
Quinn XCII - A Letter To My Younger Self feat. Logic,1,"",146,"","257,338","257,338"
Justin Timberlake - Livin' Off the Land,1,"",144,"","257,295","257,295"
"Flyboy Tarantino - Love Hard, Fall Fast",1,"",160,"","257,178","257,178"
Pop Smoke - Showin Off Pt.1,1,"",127,"","257,090","257,090"
G-Eazy - Power,1,"",181,"","257,017","257,017"
Denzel Curry - WISH Feat. Kiddo Marv,1,"",183,"","256,998","256,998"
J Balvin - Negro,1,"",159,"","256,933","256,933"
Chelsea Cutler - Calling All Angels,1,"",177,"","256,921","256,921"
Doja Cat - Cyber Sex,1,"",174,"","256,897","256,897"
"Shakira - Whenever, Wherever",1,"",137,"","256,829","256,829"
DaBaby - Gucci Peacoat,1,"",155,"","256,744","256,744"
Foo Fighters - Making A Fire,1,"",147,"","256,711","256,711"
Earl Sweatshirt - MTOMB,1,"",155,"","256,683","256,683"
ScHoolboy Q - JoHn Muir,2,"",168,"","132,473","256,657"
Tyler Childers - Angel Band - Jubilee Version,1,"",180,"","256,509","256,509"
Kodak Black - VULTURES CRY 2,1,"",140,"","256,458","256,458"
Gunna - 200 FOR LUNCH,1,"",170,"","256,403","256,403"
Summer Walker - Deeper,1,"",159,"","256,330","256,330"
Gorillaz - Hollywood,1,"",157,"","256,284","256,284"
Bring Me The Horizon - Throne,3,"",180,"","89,569","256,250"
Freddie Gibbs - 4 Thangs,1,"",160,"","256,245","256,245"
J Balvin - Verde,1,"",161,"","256,224","256,224"
Bring Me The Horizon - Teardrops,1,"",135,"","256,100","256,100"
Avril Lavigne - Bois Lie,1,"",147,"","256,058","256,058"
BROCKHAMPTON - I'LL TAKE YOU ON,1,"",164,"","256,058","256,058"
Young Thug - Pussy,1,"",157,"","256,044","256,044"
Anderson .Paak - Anywhere,1,"",162,"","255,940","255,940"
A Boogie Wit da Hoodie - Notifications,1,"",196,"","255,937","255,937"
Blvckengineer - Twisted Fantasy,1,"",132,"","255,894","255,894"
The Kid LAROI - ERASE U,1,"",172,"","255,869","255,869"
Joey Bada$$ - Brand New 911,1,"",156,"","255,830","255,830"
LANY - up to me,1,"",159,"","255,806","255,806"
blackbear - Short Kings Anthem,1,"",167,"","255,677","255,677"
Takeoff - Infatuation,1,"",165,"","255,665","255,665"
Lil Tjay - Destined 2 Win,1,"",143,"","255,611","255,611"
Ty Dolla $ign - I Won,1,"",151,"","255,544","255,544"
Diplo - Worry No More,1,"",143,"","255,451","255,451"
Bring Me The Horizon - Parasite Eve,1,"",144,"","255,440","255,440"
The 1975 - If You’re Too Shy (Let Me Know),1,"",136,"","255,388","255,388"
Tiny Meat Gang - Daddy,1,"",137,"","255,365","255,365"
Playboi Carti - R.I.P. Fredo,1,"",176,"","255,344","255,344"
Imagine Dragons - Cool Out,1,"",182,"","255,210","255,210"
Linkin Park - Lying From You,1,"",138,"","255,189","255,189"
BROCKHAMPTON - LOOPHOLE,1,"",165,"","255,115","255,115"
Sia - Heaven Can Wait,1,"",170,"","255,067","255,067"
WESTSIDE BOOGIE - Rainy Days,1,"",172,"","254,881","254,881"
King Von - Evil Twins,1,"",177,"","254,845","254,845"
Future - Tricks on Me,1,"",186,"","254,719","254,719"
Macklemore & Ryan Lewis - Thrift Shop,3,"",174,"","168,998","254,658"
Steve Aoki - Be Somebody,1,"",159,"","254,650","254,650"
Avicii - Bad Reputation,1,"",190,"","254,623","254,623"
Luke Bryan - Country On,1,"",156,"","254,611","254,611"
Hozier - Shrike,1,"",160,"","254,610","254,610"
Snoop Dogg - California Roll,3,"",113,"","100,142","254,559"
Foo Fighters - Something from Nothing,4,"",111,"","71,401","254,529"
Bebe Rexha - Sacrifice,1,"",142,"","254,399","254,399"
Gorillaz - Sorcererz,1,"",158,"","254,337","254,337"
Olivia Newton-John - Hopelessly Devoted To You,1,"",136,"","254,280","254,280"
Rod Wave - Time Kills (Love Birds),1,"",179,"","254,277","254,277"
"Quality Control - Intro (Migos, Lil Yachty feat. Gucci Mane)",1,"",158,"","254,272","254,272"
Fred again.. - Turn On The Lights again..,1,"",176,"","254,241","254,241"
Chris Brown - C.A.B. (Catch A Body),1,"",200,"","254,216","254,216"
Major Lazer - Lay Your Head On Me,1,"",173,"","254,065","254,065"
Swae Lee - Sextasy,1,"",159,"","253,882","253,882"
Mac Miller - Smile Back,1,"",155,"","253,805","253,805"
Tate McRae - slower,1,"",145,"","253,746","253,746"
Rich Brian - Introvert,1,"",149,"","253,743","253,743"
Mitski - There's Nothing Left Here for You,1,"",147,"","253,572","253,572"
Nas - The Pressure,1,"",135,"","253,566","253,566"
Ella Mai - Not Another Love Song,1,"",174,"","253,552","253,552"
Dermot Kennedy - Better Days,1,"",152,"","253,482","253,482"
NF - Options,1,"",186,"","253,445","253,445"
Florida Georgia Line - Always Gonna Love You,1,"",142,"","253,373","253,373"
Tee Grizzley - Lions & Eagles,1,"",143,"","253,298","253,298"
Daddy Yankee - AGUA,1,"",194,"","253,265","253,265"
Lil Tecca - SEASIDE,1,"",146,"","253,254","253,254"
Danny Elfman - What's This?,1,"",194,"","253,164","253,164"
Polo G - Trials & Tribulations,1,"",167,"","253,150","253,150"
Missy Elliott - Throw It Back,1,"",164,"","253,106","253,106"
Russ - Some Time,1,"",153,"","253,091","253,091"
Cordae - Bad Idea,1,"",168,"","253,078","253,078"
Tones And I - Bad Child,1,"",197,"","253,045","253,045"
Drake - The Motto,2,"",175,"","129,086","253,036"
Niall Horan - Heartbreak Weather,1,"",198,"","253,009","253,009"
YoungBoy Never Broke Again - Top Sound,1,"",177,"","252,991","252,991"
Hailee Steinfeld - Afterlife,1,"",158,"","252,964","252,964"
Wiz Khalifa - Late Night Messages,1,"",171,"","252,949","252,949"
Wale - Angles,1,"",136,"","252,918","252,918"
