Artist and Title,Days,Pk,(x?),Total,Today
Shekhinah - Rose Gold,--,273,"","227,831",129
LINKIN PARK - One More Light Live,33,2,(x2),"227,744",0
Amr Diab - Kol Hayaty,2,29,"","227,641",0
Various Artists - Bravo the Hits 2016,45,54,"","227,601",0
"Country Music Ensemble - Garth Brooks Greatest Hits: Cover Tribute Album, Vol. 1",46,39,"","227,583",0
Yann Tiersen - Le fabuleux destin d'Amélie Poulain,--,232,"","227,559",574
Dierks Bentley - Black,15,22,"","227,539",0
Sido - Ich & keine Maske,75,41,"","227,510",0
No Te Va Gustar - Publico,--,367,"","227,452",0
Abel Pintos - Abel,--,1435,"","227,432",61
MØ - No Mythologies to Follow,7,31,"","227,243",0
Danny Chan - 離不開精選 80-93,--,529,"","227,196",0
Various Artists - NOW That's What I Call a Party 2019,39,120,"","227,160",0
Power Music Workout - 40 Best Running and Workout Songs 2018,11,122,"","227,062",0
Skank - Skank - #1 Hits,--,287,"","226,896",0
Modà - Viva i romantici,3,91,"","226,870",0
Various Artists - Now That's What I Call Music 90,--,129,"","226,870",0
Serge Tonnar & Legotrip - Hämmelsmarsch,--,585,"","226,774",0
Amy Macdonald - Under Stars,31,8,"","226,705",0
Various Artists - Karadeniz'e Kalan,--,337,"","226,704",40
Singto Numchok - Lucky,--,493,"","226,613",114
Various Artists - When I'm in Love,--,485,"","226,498",93
"Verschiedene Interpreten - Sing meinen Song - Das Tauschkonzert, Vol. 7",75,37,"","226,498",0
Lady Antebellum - Heart Break,34,10,"","226,444",0
Canticuentos - Los 60 Mejores Canticuentos,--,439,"","226,413",0
Various Artists - 90s Dance Anthems,56,110,"","226,374",0
Sigur Rós - Valtari,24,5,"","226,318",0
Die drei ??? - Folge 189: und der unsichtbare Passagier,33,60,"","226,295",0
Alejandro Fernández - Rompiendo Fronteras,9,47,"","226,143",0
Noel Gallagher's High Flying Birds - Council Skies,47,3,(x3),"226,132",0
WANDS - Complete of WANDS: At the Being Studio,2,177,"","226,132",64
Norah Jones - Pick Me Up off the Floor,32,1,(x1),"226,058",0
Cesare Cremonini - 2C2C,--,240,"","226,015",0
Pentatonix - A Pentatonix Christmas Deluxe,43,11,"","225,994",0
Mark Ronson - Late Night Feelings,46,1,(x1),"225,994",0
YUGYEOM - Point Of View: U,9,1,(x1),"225,901",181
Miel San Marcos - Como En El Cielo,1,98,"","225,876",62
Vishal & Shekhar - Bang Bang,--,288,"","225,871",0
Agnes Obel - Citizen of Glass,26,8,"","225,862",0
Cem Adrian - Şeker Prens ve Tuz Kral,--,280,"","225,860",0
Halil Sezai Paracikoglu - Ervah-ı Ezel,--,376,"","225,792",47
Ligabue - Campovolo 2.011,--,121,"","225,714",148
Troye Sivan - Bloom,19,2,(x3),"225,709",0
Lizzo - Coconut Oil - EP,44,48,"","225,566",0
Neil Diamond - The Very Best of Neil Diamond,5,82,"","225,523",0
Passenger - The Boy Who Cried Wolf,30,6,"","225,443",0
Various Artists - Frozen: Il regno di ghiaccio,--,351,"","225,359",0
宇多田光 - Fantôme,6,135,"","225,323",0
Die Toten Hosen - Alles aus Liebe: 40 Jahre Die Toten Hosen,84,38,"","225,305",0
Various Artists - NOW That's What I Call '90s Alternative Rock,57,145,"","225,255",0
Backstreet Boys - A Very Backstreet Christmas,67,5,"","225,204",0
D. Imman - Kumki,--,358,"","225,176",177
Salebarbes - Gin à l'eau salée,--,252,"","225,174",0
Mariah Carey - Mariah Carey's Magical Christmas Special,24,2,(x5),"225,101",0
Bugge Wesseltoft - It's Snowing On My Piano,--,288,"","225,069",149
Various Artists - Sing meinen Song - Das Weihnachtskonzert,25,58,"","225,018",0
Various Artists - ザ・クラシック 70,--,211,"","225,016",0
BTS - FACE YOURSELF,28,1,(x2),"225,008",0
I Am Giant - The Horrifying Truth,--,199,"","224,875",112
Hoshino Gen - 恋 - EP,--,127,"","224,844",0
Noah - Sings Legends,--,265,"","224,790",0
The Smile - Wall of Eyes,30,1,(x4),"224,605",0
Alicia Keys - Santa Baby,54,4,"","224,574",0
Various Artists - Now That's What I Call Music 68,--,183,"","224,535",0
Juliette Armanet - Brûler le feu,38,64,"","224,525",0
Aura Dione - Before the Dinosaurs,10,38,"","224,524",0
Various Artists - Ballermann Hits Party 2023,101,60,"","224,423",0
TWICE - What's Twice - EP,--,144,"","224,353",0
Ghulam Ali & Mehdi Hassan - 30 Greatest Hits of Ghulam Ali and Mehdi Hassan,--,284,"","224,340",257
曲婉婷 - 我的歌聲裡,--,968,"","224,245",0
Verschiedene Interpreten - Best of 80's - Die Hit Giganten,12,139,"","224,241",0
"Various Artists - Q Millennium Top 1000, Vol. 3",--,280,"","224,177",0
Jay Chou - 周杰倫的床邊故事,--,1031,"","224,124",203
Booba - Nero nemesis,20,29,"","224,101",0
Synapson - Convergence,--,109,"","224,078",0
Edyta Bartosiewicz - Dzis Sa Moje Urodziny,--,560,"","224,015",0
Various Artists - Grey's Anatomy,4,45,"","223,953",0
"Jerome, Markus Gardeweg & Neptunica - Kontor Top of the Clubs 2023.01",97,35,"","223,946",0
Various Artists - Fitness Beats 2015,43,26,"","223,946",0
Coro Infantil Monte Mijedo & Coro Navidad Blanca - Villancicos Populares,15,122,"","223,864",0
Various Artists - 2018 GRAMMY® Nominees,39,8,"","223,860",0
Kate Bush - Hounds of Love,56,25,"","223,825",0
Various Artists - Bravo the Hits 2013,23,86,"","223,813",0
Midnight Oil - Essential Oils,4,114,"","223,783",0
Various Artists - 80's - The Platinum Collection,--,268,"","223,758",0
Various Artists - Just the Hits 2016,--,288,"","223,720",0
The Flaming Lips - American Head,10,5,"","223,631",0
Various Artists - Muzyka Do Biegania 2,--,592,"","223,624",0
Various Artists - Ibiza Residence 2012,--,124,"","223,585",0
David Parry & London Philhrmonic Orchestra - The 50 Greatest Pieces of Classical Music,80,50,"","223,508",0
Blur - The Ballad Of Darren,45,1,(x3),"223,378",0
SZA - SOS,62,1,(x1),"223,317",0
G-Eazy - The Beautiful & Damned,52,7,"","223,306",0
Glasperlenspiel - Tag X,2,78,"","223,276",0
NCT 127 - NCT#127 LIMITLESS - The 2nd Mini Album - EP,6,6,"","223,276",101
Matilda the Musical Original Cast - Matilda the Musical,18,100,"","223,242",0
Emma - Adesso,--,110,"","223,126",0
Spitz - Cycle Hit 1991-2017 Spitz Complete Single Collection - 30th Anniversary Box,15,124,"","223,123",0
Leon Somov & Jazzu - Lees and Seas,--,983,"","223,099",65
The Kooks - Inside In Inside Out,1,156,"","223,050",0
Kollegah & Farid Bang - Jung Brutal Gutaussehend 3,64,26,"","223,015",0
Rafael Orozco & Binomio de Oro - Los 30 Mejores,--,962,"","222,905",121
Live - Throwing Copper,13,133,"","222,888",0
The Pogues - The Very Best of The Pogues,29,4,"","222,767",0
Avenged Sevenfold - The Stage,20,2,(x2),"222,757",0
Cazuza - Novo Millennium: Cazuza,--,357,"","222,712",0
Verschiedene Interpreten - Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2,64,75,"","222,650",0
Blossoms - Blossoms,5,54,"","222,646",0
Eminem - The Slim Shady LP,9,44,"","222,620","2,374"
Def Leppard - Vault: Def Leppard Greatest Hits,38,12,"","222,606",0
Nulbarich - Guess Who,--,160,"","222,600",0
Iron Maiden - The Number of the Beast,1,108,"","222,591",0
Various Artists - Zillion,--,254,"","222,522",0
Various Artists - Absolute Christmas,--,188,"","222,513",0
Χάρις Αλεξίου - Ωδείο Ηρώδου Αττικού - Αφιέρωμα Στο Μάνο Λοϊζο,--,411,"","222,506",0
AnnenMayKantereit - Es ist Abend und wir sitzen bei mir,68,31,"","222,357",0
Juan Gabriel - Juan Gabriel - 40 Aniversario,--,345,"","222,353",328
Pedro Abrunhosa & Comité Caviar - Contramão,--,592,"","222,264",0
Julio Iglesias - Mi Vida - Grandes Éxitos,2,155,"","222,178",0
twenty one pilots - twenty one pilots,--,108,"","222,159",0
Soundgarden - Superunknown,13,3,(x1),"221,939",0
Various Artists - Clubfete 2022,103,84,"","221,885",0
Various Artists - So Fresh: The Hits of Summer 2016,--,157,"","221,810",0
Ariana Grande - The Best,31,128,"","221,765",0
Sting - Live In Berlin,--,114,"","221,731",34
Amanda Black - Amazulu,--,288,"","221,718",0
Наутилус Помпилиус - Эта музыка будет вечной - Nautilus Pompilius - 30 лет,--,408,"","221,693",129
Kanye West - The College Dropout,19,40,"","221,595",0
Master KG - Jerusalema,67,30,"","221,544",0
麻天狼(シンジュク・ディビジョン) - ヒプノシスマイク 麻天狼-音韻臨床-,56,135,"","221,506",0
Various Artists - Súper Éxitos Pop en Español,--,206,"","221,456",0
Rod Stewart - Time,30,18,"","221,425",0
Anirudh Ravichander - Vedalam,--,531,"","221,260",217
Bilderbuch - Magic Life,20,48,"","221,206",0
Tracy Huang - Tracy Lullaby,--,847,"","221,191",0
Happoradio - Puolimieli,--,237,"","221,183",19
"Various Artists - Now That's What I Call Music, Vol. 78",12,155,"","221,157",0
Robbie Williams - Live At Knebworth,1,154,"","221,049",0
Timati - Олимп,1,50,"","221,015",0
The Script - Sunsets & Full Moons,61,1,(x1),"221,003",0
"Rick Ross - God Forgives, I Don't",26,11,"","220,841",0
Li Ronghao - 李榮浩,--,892,"","220,786",240
Bodyslam - Bodyslam: Since 1996,--,317,"","220,739",126
Clean Bandit - What Is Love,43,3,(x1),"220,723",0
Shawn Mendes - Shawn Mendes - EP,29,3,(x1),"220,698",0
Rod Stewart - You're In My Heart: Rod Stewart,64,8,"","220,627",0
Die drei ??? - Folge 155: und der Meister des Todes,5,90,"","220,615",75
Wang Leehom - Your Love,10,70,"","220,608",0
Jose Maria Napoleon - Vive,--,244,"","220,551",0
Banda Sinaloense MS de Sergio Lizarraga - Que Bendición,2,70,"","220,551",0
Alejandro Sanz - #ELDISCO,33,32,"","220,526",162
aimyon - Excitement of Youth,67,118,"","220,475",0
Various Artists - Ministry of Sound the Annual 2015,--,108,"","220,466",0
Maná - Cama Incendiada,26,30,"","220,417",0
Various Artists - Descendants,18,54,"","220,385",0
Skepta - Konnichiwa,32,6,"","220,331",0
Maren Morris - GIRL,38,14,"","220,239",0
Revolverheld - Zimmer mit Blick,41,45,"","220,233",0
Dave Matthews Band - Away from the World,26,9,"","220,201",0
Various Artists - The Annual 2020 - Ministry of Sound,41,99,"","220,190",0
Sammi Cheng - Sammi Miracle Best Collection,--,196,"","220,189",161
Guy Sebastian - T. R. U. T. H.,76,77,"","220,132",0
Serena Ryder - Harmony,--,292,"","220,081",0
Jannat - Hob Gamed,--,253,"","220,051",0
Deolinda - Dois Selos e Um Carimbo,--,275,"","220,039",0
Various Artists - Europa FM,--,263,"","220,023",0
Various Artists - NOW That's What I Call Music 115,112,78,"","219,844",0
"Various Artists - NOW: 25 Top Hits Best of Country, Vol. 1",--,348,"","219,818",0
Bonobo - The North Borders,28,10,"","219,639",0
X1 - QUANTUM LEAP - EP,37,2,(x2),"219,519",0
Various Artists - Kontor Top of the Clubs - Best of 2021 X Best of 25 Years Kontor Records,85,39,"","219,508",0
Multi-interprètes - La famille Bélier,--,111,"","219,505",0
Şebnem Ferah - Od,--,274,"","219,434",39
Nas - King's Disease II,36,1,(x1),"219,427",0
The Shins - Port of Morrow,33,6,"","219,402",0
Miranda Lambert - Platinum,14,38,"","219,354",0
Various Artists - Radio 2 Topcollectie Kleinkunst,--,354,"","219,309",0
Mijares - Canto Por Ti,--,243,"","219,205",198
Limp Bizkit - Greatest Hits,2,187,"","219,180",0
Flight Facilities - Down To Earth,8,41,"","219,171",0
Jhené Aiko - Souled Out,16,19,"","219,092",0
NCT DREAM - We Boom - The 3rd Mini Album - EP,18,1,(x1),"219,046",78
Various Artists - Workout & Sport: Music for Running,--,316,"","219,039",0
Various Artists - The Best of Bond... James Bond,39,29,"","218,997",0
Various Artists - 100 Mega-Hits of 2011,--,177,"","218,939",0
The Christmas Party Singers - Christmas Hits,15,42,"","218,798",0
Vari Artisti - Pippi Calzelunghe - Le 120 canzoni per bambini più belle di sempre,--,313,"","218,774",120
The Offspring - Days Go By,31,7,"","218,755",0
Trauffer - Alpentainer,--,314,"","218,737",0
Melody Gardot - Sunset in the Blue,49,5,"","218,733",0
Racoon - All In Good Time,--,300,"","218,672",209
Fugees - The Score,1,122,"","218,628",0
Tomas Klus - Hlavní Uzávěr Splínu,--,409,"","218,603",0
Philipp Poisel - Bis nach Toulouse,5,51,"","218,597",0
スピッツ - Cycle Hit 1991-1997 Spitz Complete Single Collection,12,150,"","218,591",127
Editors - IN DREAM,18,7,"","218,441",0
Robbie Williams - Greatest Hits,29,36,"","218,400",0
ROSALÍA - MOTOMAMI,48,2,(x1),"218,351",0
Ricardo Arjona - Blanco,8,61,"","218,350",0
Mariza - Mariza - Concerto em Lisboa,--,716,"","218,258",0
Various Artists - NOW That's What I Call Music 106,104,88,"","218,141",0
Various Artists - Maximum Hit Music 2015.2,--,182,"","218,043",191
Alicia Keys - ALICIA,32,2,(x5),"218,041",0
Murat Dalkılıç - Daha Derine,--,578,"","218,034",40
Various Artists - The Nation's Favourite Running Songs,--,141,"","217,849",0
Robert Plant - lullaby and... The Ceaseless Roar,27,4,"","217,842",0
Berkay - Arabest,--,956,"","217,814",46
Anirudh Ravichander - Vivegam,--,216,"","217,725",221
Various Artists - NOW That's What I Call Music 96,35,90,"","217,698",0
"Pablo López - Camino, Fuego Y Libertad",--,199,"","217,679",0
Various Artists - Now That's What I Call Running 2015,--,143,"","217,651",0
Clueso - An und für sich,17,42,"","217,644",0
Neil Diamond - Neil Diamond: The Greatest Hits 1966-1992,--,102,"","217,635",0
"Various Artists - Bravo Hits, Vol. 92",63,40,"","217,615",0
La Arrolladora Banda el Limón de Rene Camacho - Ojos en Blanco,--,214,"","217,598",0
Eric Clapton - Forever Man: The Best of Eric Clapton,28,11,"","217,584",0
King Gnu - THE GREATEST UNKNOWN,108,21,"","217,568",682
Miranda Lambert - The Weight of These Wings,20,20,"","217,562",0
Juan Luis Guerra - A Son de Guerra,--,212,"","217,560",0
Lady Antebellum - On This Winter's Night,30,45,"","217,527",0
Cole Swindell - Cole Swindell,--,106,"","217,463",0
Ado - Ado's Utattemita Album,112,22,"","217,456",216
Bon Jovi - 2020,24,2,(x5),"217,402",0
Ellie Goulding - Bright Lights,--,102,"","217,352",0
The BossHoss - Liberty of Action,5,75,"","217,143",0
Eurythmics - Eurythmics: Ultimate Collection,10,39,"","217,061",0
Buster Bros!!!・MAD TRIGGER CREW - ヒプノシスマイク Buster Bros VS MAD TRIGGER CREW,50,120,"","217,031",0
Various Artists - České Vánoční Koledy,--,514,"","216,984",61
Nightwish - Highest Hopes - The Best of Nightwish,3,88,"","216,974",0
Armin van Buuren - A State of Trance 2016,30,11,"","216,960",0
"Verschiedene Interpreten - Bravo Hits, Vol. 105",86,45,"","216,913",0
Various Artists - Eurovision Song Contest 2014 Copenhagen,43,5,"","216,799",0
Marco Borsato - Evenwicht,8,76,"","216,722",0
UB40 - The Very Best Of,6,83,"","216,712",0
Selda Bağcan - 40 Yılın 40 Şarkısı,--,265,"","216,699",0
Skrillex - More Monsters and Sprites,10,78,"","216,696",0
Post Malone - AUSTIN,35,2,(x3),"216,588",0
"Boyce Avenue - Cover Collaborations, Vol. 2",--,194,"","216,581",0
Britney Spears - Britney - The Singles Collection,--,112,"","216,558",0
NF - HOPE,40,1,(x2),"216,531",0
Rúzsa Magdolna - Tizenegy,--,519,"","216,480",0
Gigi - The Best of Gigi,--,324,"","216,476",165
Nimo - Habeebeee,28,33,"","216,458",0
Roger Waters - The Lockdown Sessions,53,2,(x2),"216,365",0
Various Artists - 100 Kids Xmas Hits - Childrens Favourite Christmas Songs & Carols,55,18,"","216,361",0
Mariza - Terra,--,267,"","216,348",0
Rammstein - Sehnsucht,13,19,"","216,300",0
Fito Páez - Fito Páez: Grandes Canciónes,--,230,"","216,148",0
Hans Zimmer - Man of Steel,24,6,"","216,139",0
ZORN - RAP,62,86,"","216,017",271
The Avalanches - Wildflower,22,5,"","215,988",0
Txarango - El Cor de la Terra,--,297,"","215,871",0
Кино - Чёрный альбом,--,268,"","215,855",0
for KING & COUNTRY - A Drummer Boy Christmas,70,27,"","215,751",0
Various Artists - NOW That's What I Call Summer Party 2018,70,93,"","215,590",0
JONY - Список твоих мыслей,1,200,"","215,529",0
One Direction - Perfect - EP,24,2,(x1),"215,435",0
Rod Stewart - The Definitive Rod Stewart,34,79,"","215,396",0
Amanda Cook - Brave New World,26,15,"","215,396",0
"Franz Ferdinand - Right Thoughts, Right Words, Right Action",25,9,"","215,390",0
CNBLUE - Can't Stop - EP,10,39,"","215,288",0
Russian Red - I Love Your Glasses,--,227,"","215,237",0
Michael Jackson - Off the Wall,19,24,"","215,237",0
Balthazar - Rats,--,122,"","215,235",174
Amaral - Hacia Lo Salvaje,--,147,"","215,154",126
Roy Orbison - The Ultimate Collection,9,92,"","214,941",0
All Time Low - Future Hearts,30,4,"","214,884",0
Jon Batiste - WE ARE,49,3,(x2),"214,815",0
Various Artists - Power Hits 2013,19,60,"","214,755",0
Matute - En Vivo,--,341,"","214,669",114
Helene Fischer - Helene Fischer Live - Die Arena-Tournee,79,33,"","214,573",0
John Lennon - Imagine,24,42,"","214,498",0
77 Bombay Street - Oko Town,--,440,"","214,482",348
Bat for Lashes - The Haunted Man,23,9,"","214,416",0
Queen & Adam Lambert - Live Around the World,32,3,(x2),"214,398",0
Various Artists - 50s Greatest Rock N Roll,--,151,"","214,119",0
Iwan Fals - In Love,--,338,"","214,105",146
Skriptonit - Дом с нормальными явлениями,--,246,"","214,006",0
Vasco Rossi - Siamo Qui,23,31,"","213,908",0
"BOφWY - The Best ""Story""",--,196,"","213,888",0
Verschiedene Interpreten - Best of Christmas: Die Hit Giganten,75,38,"","213,874",0
Various Artists - T2 Trainspotting,44,14,"","213,872",0
Various Artists - The Playlist - Driving Songs,60,113,"","213,862",0
Glee Cast - Glee: The Music - The Christmas Album,1,86,"","213,835",0
Bailey Zimmerman - Leave The Light On - EP,87,36,"","213,830",0
August Alsina - Testimony,7,24,"","213,808",0
Tye Tribbett - Greater Than,--,123,"","213,774",0
She & Him - A Very She & Him Christmas,36,32,"","213,729",0
"Party DJ Rockerz - Top 40 Party Anthems 2012 - The Best Dance Hits for Summer Holidays, BBQ & Beach Parties",--,143,"","213,719",0
Various Artists - Goldfish Presents: Organic House,--,259,"","213,674",0
Simple Minds - The Best of Simple Minds,--,127,"","213,587",0
Biagio Antonacci - Best of Biagio Antonacci,--,310,"","213,565",0
"Vetusta Morla - Mismo Sitio, Distinto Lugar",--,139,"","213,522",108
Varios Artistas - 40 Most Beautiful Arias,--,336,"","213,410",0
Marco Mengoni - Atlantico,13,44,"","213,398",103
Kygo - Stargazing - EP,19,5,"","213,389",0
Hafiz Suip - Hafiz,--,1368,"","213,314",141
Pritam - Cocktail,--,486,"","213,272",0
Лондонский филармонический оркестр & Дэвид Перри - The 50 Greatest Pieces of Classical Music,--,367,"","213,219",0
Notis Sfakianakis - Notis 10 Me Tono - Best of the Best,--,336,"","213,214",0
George Michael - White Light - EP,30,4,"","213,207",0
Stone Sour - Hydrograd,26,2,(x1),"213,190",0
Mustafa Ceceli - Kalpten,--,331,"","213,186",42
Tiziano Ferro - Accetto miracoli,33,16,"","213,029",93
Aya Nakamura - NAKAMURA,18,67,"","213,027",0
Devilskin - We Rise,--,173,"","213,012",0
The Black Keys - Dropout Boogie,47,4,"","213,009",0
Andrea Berg - Mosaik,58,41,"","212,962",0
Faye Wong - 王菲 89-97 32精選,--,465,"","212,943",0
Official髭男dism - Traveler,45,87,"","212,934",0
back number - Love Story,--,158,"","212,859",0
Various Artists - Party Hits: Summer Edition,28,60,"","212,803",0
Kelly Lee Owens - Kelly Lee Owens,--,319,"","212,757",0
Various Artists - 100 Hits 80s Classics,--,243,"","212,443",0
Various Artists - NOW That's What I Call a Workout 2017,--,153,"","212,381",0
Elis Regina & Antônio Carlos Jobim - Elis & Tom,--,367,"","212,242",0
Mariah Carey - #1's,1,97,"","212,209",0
Chris Brown - Indigo,39,2,(x1),"212,172",0
Jason Aldean - 9,38,12,"","212,162",0
星野源 - Same Thing - EP,59,80,"","212,044",0
"Sachet-Parampara, Vishal Mishra, Mithoon, Akhil Sachdeva & Amaal Mallik - Kabir Singh",1,196,"","211,995",181
Estopa - Rumba a Lo Desconocido,--,167,"","211,901",118
"Halsey - If I Can’t Have Love, I Want Power",42,2,(x1),"211,894",0
Böhse Onkelz - Böhse Onkelz,54,25,"","211,888",0
Tony Bennett & Diana Krall - Love Is Here to Stay,38,3,(x3),"211,831",0
M. S. Subbulakshmi - Vishnu Sahasranamam - EP,--,335,"","211,818",0
David Bowie - David Bowie - The Platinum Collection,--,117,"","211,662",0
Rob Thomas - Chip Tooth Smile,47,9,"","211,652",0
The Feelers - The Feelers: The Best of '98 - '08,--,407,"","211,643",138
Jarle Bernhoft - Ceramik City Chronicles,--,166,"","211,595",0
Dream Theater - The Astonishing,19,5,"","211,502",0
Ana Torroja - Conexión,--,141,"","211,433",0
Jah Khalib - E.G.O.,1,183,"","211,432",54
Shankar-Ehsaan-Loy & Jitendra Abhisheki - Katyar Kaljat Ghusli,--,342,"","211,385",0
Разные артисты - Spring Music 2019,--,289,"","211,380",0
Timbuktu - Pusselbitar,1,100,"","211,240",0
Leon Bridges - Good Thing,46,4,"","211,225",0
Various Artists - NOW That's What I Call Music 111,117,63,"","211,213",0
The Killers - (RED) Christmas - EP,28,5,"","211,113",0
BBC Symphony Orchestra & Zubin Mehta - 40 Most Beautiful Classical Masterpieces,--,143,"","211,112",0
Santiano - Mit den Gezeiten,--,118,"","211,075",0
Cesare Cremonini - 1999-2010 - The Greatest Hits,--,313,"","211,009",0
"Various Artists - RnB Fridays, Vol. 3",--,117,"","210,998",0
Nik & Jay - De Største,--,198,"","210,986",0
Carlos Rivera - Yo Creo,2,99,"","210,982",0
西野 カナ - Just LOVE,--,128,"","210,965",0
Vários intérpretes - Fifty Shades of Grey,--,1027,"","210,863",0
Donkeyboy - Silver Moon,4,41,"","210,803",108
Max Herre - Hallo Welt,5,97,"","210,801",0
Various Artists - 538 Hitzone - Best of 2012,--,259,"","210,537",0
DJ F.R.A.N.K. & Feest DJ Lucki Luc - Moose Bar,--,283,"","210,514",0
Gaby Moreno - Postales,--,225,"","210,488",0
David Bisbal - Tú y Yo,17,54,"","210,430",0
Kenny G - The Classic Christmas Album,2,150,"","210,314",0
Oslo Gospel Choir & Maria Haukaas Mittet - Lys Imot Mørketida,--,193,"","210,211",0
Die drei ??? - Folge 196: Geheimnis des Bauchredners,66,42,"","210,017",0
Seal - 7,30,9,"","209,986",0
Various Artists - Now That's What I Call Music 89,--,126,"","209,924",0
Various Artists - Born To Rock - 60 Tracks of Classic Rock,6,134,"","209,860",0
Richard Müller - Este,--,314,"","209,859",0
Sambo - Sambô,--,218,"","209,818",0
Dr. Tumi - Love and Grace,--,275,"","209,797",0
BIGBANG - THE BEST OF BIGBANG,--,296,"","209,730",0
Marian Hill - ACT ONE,48,27,"","209,719",0
BAEKHYUN - Bambi - The 3rd Mini Album - EP,19,1,(x3),"209,641",103
ScHoolboy Q - Blank Face LP,27,1,(x1),"209,613",0
Various Artists - NOW That's What I Call Music 105,98,90,"","209,561",0
Tyler Childers - Country Squire,25,26,"","209,528",0
Bastille - Pompeii,15,78,"","209,517",0
Lady Antebellum - Ocean,49,3,(x2),"209,502",0
"KIDS SEE GHOSTS, Kanye West & Kid Cudi - KIDS SEE GHOSTS",28,1,(x4),"209,456",0
Keith Richards - Crosseyed Heart,21,4,"","209,447",0
"サザンオールスターズ - 海のOh, Yeah",37,109,"","209,445",0
"Various Artists - Now That's What I Call Music, Vol. 73",--,238,"","209,435",0
Suprême NTM - Suprême NTM,--,333,"","209,411",48
Various Artists - 99 Must-Have Mozart Masterpieces,--,191,"","209,388",0
Steve Miller Band - Greatest Hits 1974-78,4,94,"","209,340",445
Prince - HITNRUN Phase Two,22,7,"","209,321",0
Van Halen - A Different Kind of Truth,30,7,"","209,297",0
Lindemann - Skills In Pills,27,8,"","209,280",0
Tina Dickow - Whispers,--,300,"","209,245",0
"Justice - Audio, Video, Disco.",19,5,"","209,244",0
Various Artists - 100 Greatest 80s,46,67,"","209,177",267
Kerstin Ott - Best OTT,78,43,"","209,171",0
Carlos Vives - VIVES,3,59,"","209,104",135
Slimane - Chroniques d’un cupidon,56,42,"","208,902",0
CHVRCHES - Love Is Dead,34,3,(x2),"208,900",0
Río Roma - Al Fin Te Encontré,--,295,"","208,824",17
Ghost - Prequelle,26,2,(x1),"208,821",0
Kid Cudi - Indicud,27,8,"","208,808",0
Michalis Hatzigiannis - Filoi Kai Echthroi,--,470,"","208,799",0
Quimby - Kaktuszliget,--,1479,"","208,787",56
Brigitte - À bouche que veux-tu,3,85,"","208,724",0
Jayesslee - Jayesslee Studio Sessions - EP,--,133,"","208,702",55
Bryan Adams - Anthology,6,123,"","208,670",0
"Perfume - Perfume the Best ""P Cubed""",23,55,"","208,644",0
Zara Larsson - Introducing - EP,--,155,"","208,560",0
C2C - Down the Road - EP,3,71,"","208,528",0
"Various Artists - Sing meinen Song - Das Tauschkonzert, Vol. 4",52,43,"","208,526",0
Hillsong Worship - Glorious Ruins,--,279,"","208,439",0
Mariza - Best of Mariza,--,135,"","208,426",49
Oğuzhan Koç - Ben Hala Rüyada,--,309,"","208,420",0
Various Artists - アナと雪の女王 オリジナル・サウンドトラック 【日本版】,--,195,"","208,379",0
Demet Akalın - Giderli 16,--,351,"","208,358",0
Fabri Fibra - Fenomeno,--,120,"","208,281",0
Various Artists - Best of Ibiza 2018,54,72,"","208,021",0
"Queen - Greatest Hits I, II & III: The Platinum Collection",4,79,"","207,958",678
Snow Patrol - A Hundred Million Suns,--,467,"","207,955",0
Би-2 - Би-2,--,361,"","207,915",0
Herman van Veen - 20 Jaar Herman Van Veen - In Vogelvlucht,--,359,"","207,900",0
Various Artists - The Get Down,30,4,"","207,886",0
HammAli & Navai - JANAVI,--,223,"","207,866",0
5 Seconds of Summer - CALM,33,3,(x4),"207,762",0
Gerardo Ortíz - Archivos de Mi Vida,--,145,"","207,734",0
Stray Kids - ODDINARY,26,1,(x3),"207,669",0
Various Artists - Fifty Shades of Grey – Gefährliche Liebe,48,62,"","207,593",0
"Tyler, The Creator - IGOR",32,3,(x1),"207,587",0
NF - Therapy Session,13,36,"","207,585",0
Marilyn Manson - Heaven Upside Down,21,2,(x3),"207,577",0
Die Ärzte - Bäst of Die Ärzte,--,102,"","207,559",0
Marcos & Belutti - Marcos & Belutti- Acústico,--,326,"","207,549",0
"Various Artists - Eat, Sleep, Rave, Repeat - Ministry of Sound",36,17,"","207,549",0
Pentatonix - Christmas Is Here,63,11,"","207,471",0
Anna Ternheim - The Night Visitor,13,64,"","207,427",0
Kylie Minogue - Kylie Christmas,48,8,"","207,418",0
Jaromir Nohavica - Tak Mě Tu Máš,--,210,"","207,389",0
Various Artists - Now That's What I Call Music 86,--,123,"","207,320",0
Aretha Franklin - Respect - The Very Best of Aretha Franklin,1,77,"","207,319",0
The Beach Boys - The Beach Boys: Greatest Hits - 29 Classic Tracks,--,115,"","207,315",0
Dream Theater - Distance Over Time,21,1,(x3),"207,311",0
"Various Artists - One Love, One Rhythm - The 2014 FIFA World Cup™ Official Album",37,4,"","207,308",0
Maggie Rogers - Heard It In A Past Life,38,4,"","207,304",0
Gaël Faye - Pili pili sur un croissant au beurre,--,416,"","207,259",0
Die drei ??? - und der Tornadojäger,35,54,"","207,153",0
Maverick Sabre - Lonely Are the Brave,9,75,"","207,123",0
Cody Johnson - Human: The Double Album,51,80,"","207,106",0
Barbra Streisand - Encore: Movie Partners Sing Broadway,22,5,"","207,093",0
